index	event_id	event_name	alpha3	country	country_zh	city	city_zh	venue_name	venue_address	current_time_zone	start_date	status	candidate_time_zones
11	1643c00a-8405-4467-86cb-869cad67ed26	Ultra Australia 2023	AUS	AUS	澳大利亚	墨尔本	墨尔本		Sidney Myer Music Bowl & Kings Domain Melbourne VIC 3000	UTC	2023-04-14T00:00:00.000Z	ended	Australia/Lord_Howe | Antarctica/Macquarie | Australia/Hobart | Australia/Melbourne | Australia/Sydney | Australia/Broken_Hill | Australia/Brisbane | Australia/Lindeman | Australia/Adelaide | Australia/Darwin | Australia/Perth | Australia/Eucla
12	7f68998c-8540-46fa-a6c6-c97929e3d828	Ultra Taiwan 2023	CHN	CHN	中国	台北	台北		Dajia Riverside Park	UTC	2023-04-15T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
13	25764286-639b-4c1f-bc43-22a4e5c62093	Ultra Brasil 2023	BRA	BRA	巴西	圣保罗	圣保罗		Vale do Anhangabaú	UTC	2023-04-20T00:00:00.000Z	ended	America/Noronha | America/Belem | America/Fortaleza | America/Recife | America/Araguaina | America/Maceio | America/Bahia | America/Sao_Paulo | America/Campo_Grande | America/Cuiaba | America/Santarem | America/Porto_Velho | America/Boa_Vista | America/Manaus | America/Eirunepe | America/Rio_Branco
14	346ade44-3df4-4368-9096-b04430c3a663	EDC Las Vegas 2023	USA	美国	美国	拉斯维加斯	拉斯维加斯		Las Vegas Motor Speedway	UTC	2023-05-18T00:00:00.000Z	ended	America/New_York | America/Detroit | America/Kentucky/Louisville | America/Kentucky/Monticello | America/Indiana/Indianapolis | America/Indiana/Vincennes | America/Indiana/Winamac | America/Indiana/Marengo | America/Indiana/Petersburg | America/Indiana/Vevay | America/Chicago | America/Indiana/Tell_City | America/Indiana/Knox | America/Menominee | America/North_Dakota/Center | America/North_Dakota/New_Salem | America/North_Dakota/Beulah | America/Denver | America/Boise | America/Phoenix | America/Los_Angeles | America/Anchorage | America/Juneau | America/Sitka | America/Metlakatla | America/Yakutat | America/Nome | America/Adak | Pacific/Honolulu
15	ac989b06-e8c5-46ba-90cd-2ff96d113d52	S2O SANYA 2023	CHN	CHN	中国	三亚	三亚		S2O Land Haitang Bay	UTC	2023-06-21T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
16	cf66d3f9-b6b3-4612-8592-35472474d735	Creamfields Chengdu 2023	CHN	CHN	中国	成都	成都		Chengdu International Intangible Cultural Heritage Expo Park	UTC	2023-06-22T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
17	2c36f0b3-6dbc-464e-8a6c-6aa5d78cb5fd	S2O HONG KONG SONGKRAN MUSIC FESTIVAL 2023	CHN	CHN	中国	香港	香港		CENTRAL HARBOURFRONT, HONG KONG	UTC	2023-08-04T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
18	1ea8d6bd-a684-423f-b70a-c75f7bda64c1	S2O Taiwan Songkran Music Festival 2024	CHN	CHN	中国	台北	台北		Dajia Riverside Park	UTC	2023-08-18T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
19	4f87de36-8a68-4b5f-82f8-c4665c162d8a	Dimension Guangzhou 2023	CHN	CHN	中国	广州	广州		Guangzhou	UTC	2023-08-31T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
20	179ad9eb-b26d-4675-9b71-6c939a5e2635	GAIA Festival Qingdao 2023	CHN	CHN	中国	青岛	青岛		Golden Beach Beer City Music Plaza, West Coast New Area, Qingdao	UTC	2023-09-08T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
21	73e94f95-9f30-44ff-89e2-815fa99e1ef3	Soundscape Electronic Music Carnival Chengdu 2023	CHN	CHN	中国	成都	成都		CCVC, Chengdu	UTC	2023-09-15T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
22	b10d8a5d-95eb-46a1-a924-ca1646e077e3	Lost Lands Music Festival 2023	USA	USA	美国	索恩维尔	索恩维尔		Legend Valley	UTC	2023-09-19T00:00:00.000Z	ended	America/New_York | America/Detroit | America/Kentucky/Louisville | America/Kentucky/Monticello | America/Indiana/Indianapolis | America/Indiana/Vincennes | America/Indiana/Winamac | America/Indiana/Marengo | America/Indiana/Petersburg | America/Indiana/Vevay | America/Chicago | America/Indiana/Tell_City | America/Indiana/Knox | America/Menominee | America/North_Dakota/Center | America/North_Dakota/New_Salem | America/North_Dakota/Beulah | America/Denver | America/Boise | America/Phoenix | America/Los_Angeles | America/Anchorage | America/Juneau | America/Sitka | America/Metlakatla | America/Yakutat | America/Nome | America/Adak | Pacific/Honolulu
23	0021a9da-4c41-4f10-8729-f4fe58ad8196	Creamfields Beijing 2023	CHN	CHN	中国	廊坊	廊坊		Langfang International Convention and Exhibition Center	UTC	2023-09-22T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
24	ec9587b3-e9c0-4ce9-9d17-2ed7516f4a4e	Corona Sunset Music Carnival Shenzhen 2023	CHN	CHN	中国	深圳	深圳		Xichong No.4 Beach, Shenzhen	UTC	2023-09-22T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
25	c51e8080-c5b6-4979-b194-b66ce403fccc	Creamfields Xiamen 2023	CHN	CHN	中国	厦门	厦门		Haicang Sports Center (No.2012, Xinggang Road, Haicang District, Xiamen City)	UTC	2023-09-23T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
26	1d46f5dc-19b4-44b7-b2e9-5ac020c4a9e5	EDC China 2023	CHN	CHN	中国	苏州	苏州		Suzhou YangChengHu Peninsula Tourist Resort	UTC	2023-10-01T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
27	ba917417-95d0-46b2-83ee-55319335f2bf	MORE FUN COMMUNITY Fuzhou 2023	CHN	CHN	中国	福州	福州		Main Venue, Stadium, Haixia Olympic Sports Center, Fuzhou	UTC	2023-10-02T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
28	0bda20c0-bfad-47d3-9fc2-73038f79644c	Tomorrowland Brasil 2023	BRA	BRA	巴西	伊图	伊图		Parque Maeda	UTC	2023-10-11T00:00:00.000Z	ended	America/Noronha | America/Belem | America/Fortaleza | America/Recife | America/Araguaina | America/Maceio | America/Bahia | America/Sao_Paulo | America/Campo_Grande | America/Cuiaba | America/Santarem | America/Porto_Velho | America/Boa_Vista | America/Manaus | America/Eirunepe | America/Rio_Branco
29	e7499f5c-ead0-4a51-9fe1-4638eea8828c	Creamfields Guangzhou 2023	CHN	CHN	中国	广州	广州		Another Art Museum, 11 Gantang Avenue, Panyu District, Guangzhou, Guangdong Province	UTC	2023-10-27T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
30	69b58914-6ec9-4955-b796-16ef4bbc633c	VISION & COLOUR MUSIC FESTIVAL Xiantao 2023	CHN	CHN	中国	仙桃	仙桃		Mianyang Town, Hubei Province	UTC	2023-11-03T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
31	af71c50a-c669-4454-9da2-94abc1460df3	EDC Orlando 2023	USA	USA	美国	奥兰多	奥兰多		Tinker Field	UTC	2023-11-09T00:00:00.000Z	ended	America/New_York | America/Detroit | America/Kentucky/Louisville | America/Kentucky/Monticello | America/Indiana/Indianapolis | America/Indiana/Vincennes | America/Indiana/Winamac | America/Indiana/Marengo | America/Indiana/Petersburg | America/Indiana/Vevay | America/Chicago | America/Indiana/Tell_City | America/Indiana/Knox | America/Menominee | America/North_Dakota/Center | America/North_Dakota/New_Salem | America/North_Dakota/Beulah | America/Denver | America/Boise | America/Phoenix | America/Los_Angeles | America/Anchorage | America/Juneau | America/Sitka | America/Metlakatla | America/Yakutat | America/Nome | America/Adak | Pacific/Honolulu
32	c7d032b0-fe59-4581-a2c9-dd0a336d12c1	SKI Skiing Electronic Music Festival China 2023	CHN	CHN	中国	张家口市	张家口市		Genting Snow Park (Chongli District, Zhangjiakou City)	UTC	2023-12-06T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
33	72f9bf22-b795-46f1-a3ee-65b721a63542	Ultra Taiwan 2023	CHN	CHN	中国	台北	台北		Dajia Riverside Park	UTC	2023-12-07T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
34	a825b5cb-41e6-4fad-88cd-8b0adddd1440	Valley Power Plant Guangzhou 2023	CHN	CHN	中国	广州	广州		CTG Aranya Jiulong Lake, Guangzhou	UTC	2023-12-08T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
35	625a66de-4217-44d2-82ba-fe6ce13bb665	TMC Time Electronic Music Festival Beihai 2023	CHN	CHN	中国	北海	北海		Guangxi·Beihai Garden Expo Park	UTC	2023-12-29T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
36	b6241110-ce39-4179-98d0-b54c57bd4428	Budweiser Storm Electronic Music Festival Guangzhou 2023	CHN	CHN	中国	广州	广州		Guangzhou	UTC	2023-12-29T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
37	4b62d0c3-32de-44b9-94dc-eae2a5bb38b1	EDC Mexico 2024	MEX	MEX	墨西哥	墨西哥城	墨西哥城		AUTÓDROMO HERMANOS RODRÍGUEZ	UTC	2024-02-22T00:00:00.000Z	ended	America/Mexico_City | America/Cancun | America/Merida | America/Monterrey | America/Matamoros | America/Chihuahua | America/Ciudad_Juarez | America/Ojinaga | America/Mazatlan | America/Bahia_Banderas | America/Hermosillo | America/Tijuana
38	4d6c72a8-dd7a-464b-9c76-be83f392dea3	Ultra Music Festival Miami 2024	USA	USA	美国	迈阿密	迈阿密		Bayfront Park	UTC	2024-03-21T00:00:00.000Z	ended	America/New_York | America/Detroit | America/Kentucky/Louisville | America/Kentucky/Monticello | America/Indiana/Indianapolis | America/Indiana/Vincennes | America/Indiana/Winamac | America/Indiana/Marengo | America/Indiana/Petersburg | America/Indiana/Vevay | America/Chicago | America/Indiana/Tell_City | America/Indiana/Knox | America/Menominee | America/North_Dakota/Center | America/North_Dakota/New_Salem | America/North_Dakota/Beulah | America/Denver | America/Boise | America/Phoenix | America/Los_Angeles | America/Anchorage | America/Juneau | America/Sitka | America/Metlakatla | America/Yakutat | America/Nome | America/Adak | Pacific/Honolulu
39	9eb71024-f56b-4b7f-b03f-ee5833d35414	Coachella Valley Music and Arts Festival 2024	USA	USA	美国	印第奥	印第奥		Empire Polo Club	UTC	2024-04-11T00:00:00.000Z	ended	America/New_York | America/Detroit | America/Kentucky/Louisville | America/Kentucky/Monticello | America/Indiana/Indianapolis | America/Indiana/Vincennes | America/Indiana/Winamac | America/Indiana/Marengo | America/Indiana/Petersburg | America/Indiana/Vevay | America/Chicago | America/Indiana/Tell_City | America/Indiana/Knox | America/Menominee | America/North_Dakota/Center | America/North_Dakota/New_Salem | America/North_Dakota/Beulah | America/Denver | America/Boise | America/Phoenix | America/Los_Angeles | America/Anchorage | America/Juneau | America/Sitka | America/Metlakatla | America/Yakutat | America/Nome | America/Adak | Pacific/Honolulu
40	37a1a4d1-3083-4c65-88c2-0647aef536a3	Creamfields Hong Kong 2024	CHN	中国	中国	香港	香港		Central Harbourfront Event Space, 9 Lung Wo Road, Central, Hong Kong	UTC	2024-04-12T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
41	935a95a0-6cad-450c-be2d-a8ee58c1825e	Ultra Chile 2024	CHL	CHL	智利	圣地亚哥	圣地亚哥		Espacio Riesco, Metropolitan Region	UTC	2024-04-18T00:00:00.000Z	ended	America/Santiago | America/Coyhaique | America/Punta_Arenas | Pacific/Easter
42	fbfaea27-9f8b-4578-8ee5-32cfafad5de7	TMC Time Electronic Music Festival Beihai 2024	CHN	中国	中国	北海	北海		Guangxi·Beihai·Garden Expo Park	UTC	2024-04-30T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
43	47e3ef7b-7842-41b1-85ed-797869686607	Budweiser STORM Festival Hangzhou 2024	CHN	中国	中国	杭州	杭州		THE GRAND CANAL HANGZHOU STEELWORKS PARK, Hangzhou	UTC	2024-04-30T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
44	56711ff1-eeca-4e3a-a10c-caf249983e9e	Pandaland Festival Guiyang 2024	CHN	中国	中国	贵阳	贵阳		North Square of Guiyang International Convention and Exhibition Center	UTC	2024-05-01T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
45	28236c8b-8615-40fa-95f3-3aafda2df134	DXYG-VAC Festival Hefei 2024	CHN	中国	中国	合肥	合肥		Hefei	UTC	2024-05-02T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
46	e2cc377d-94ca-41cc-b9b3-2e68a6198f58	EDC Las Vegas 2024	USA	美国	美国	拉斯维加斯	拉斯维加斯		Las Vegas Motor Speedway	UTC	2024-05-16T00:00:00.000Z	ended	America/New_York | America/Detroit | America/Kentucky/Louisville | America/Kentucky/Monticello | America/Indiana/Indianapolis | America/Indiana/Vincennes | America/Indiana/Winamac | America/Indiana/Marengo | America/Indiana/Petersburg | America/Indiana/Vevay | America/Chicago | America/Indiana/Tell_City | America/Indiana/Knox | America/Menominee | America/North_Dakota/Center | America/North_Dakota/New_Salem | America/North_Dakota/Beulah | America/Denver | America/Boise | America/Phoenix | America/Los_Angeles | America/Anchorage | America/Juneau | America/Sitka | America/Metlakatla | America/Yakutat | America/Nome | America/Adak | Pacific/Honolulu
47	7aef4ad3-e88c-4c9d-8d18-a410d3c53bc1	S2O Hong Kong Songkran Music Festival 2024	CHN	中国	中国	香港	香港		Central Harbourfront Event Space, Hong Kong	UTC	2024-06-07T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
48	e09131cf-4233-46b3-8a78-8509fe32b16a	Valorant Night Market Party INS New Paradise Shanghai 2024	CHN	中国	中国	上海	上海		Shanghai INS New Paradise	UTC	2024-06-07T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
49	a64d6481-e161-4b2d-b84d-db62b2410ad6	INTELLIGENCE FUTURE CARNIVAL IFC Music Festival Xiamen 2024	CHN	中国	中国	厦门	厦门		Haicang Maluanwan Music Coast, Xiamen	UTC	2024-06-14T00:00:00.000Z	cancelled	Asia/Shanghai | Asia/Urumqi
50	e81b9a23-50af-42c2-80b8-59f8cf42e602	Creamfields Chengdu 2024	CHN	中国	中国	成都	成都		Chengdu Open-Air Music Park	UTC	2024-06-14T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
51	06d206a2-f2bf-42b6-ba15-27dba891c9c4	S2O Taiwan Songkran Music Festival 2024	CHN	中国	中国	台北	台北		Dajia Riverside Park	UTC	2024-07-12T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
52	b65e4a04-47fa-49c6-8636-a23b89cf8041	Creamfields Shenzhen 2024	CHN	中国	中国	深圳	深圳		Xiantong Sports Park	UTC	2024-07-13T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
53	e99ad012-31ce-455b-aa6e-bfe80325e0e1	Lollapalooza 2024	USA	USA	美国	芝加哥	芝加哥		Grant Park, Chicago IL	UTC	2024-07-31T00:00:00.000Z	ended	America/New_York | America/Detroit | America/Kentucky/Louisville | America/Kentucky/Monticello | America/Indiana/Indianapolis | America/Indiana/Vincennes | America/Indiana/Winamac | America/Indiana/Marengo | America/Indiana/Petersburg | America/Indiana/Vevay | America/Chicago | America/Indiana/Tell_City | America/Indiana/Knox | America/Menominee | America/North_Dakota/Center | America/North_Dakota/New_Salem | America/North_Dakota/Beulah | America/Denver | America/Boise | America/Phoenix | America/Los_Angeles | America/Anchorage | America/Juneau | America/Sitka | America/Metlakatla | America/Yakutat | America/Nome | America/Adak | Pacific/Honolulu
54	0577afc2-a362-4e0d-8856-ab01c338ba92	S2O New York Songkran Music Festival 2024	USA	USA	美国	纽约	纽约		The Brooklyn Mirage	UTC	2024-08-30T00:00:00.000Z	ended	America/New_York | America/Detroit | America/Kentucky/Louisville | America/Kentucky/Monticello | America/Indiana/Indianapolis | America/Indiana/Vincennes | America/Indiana/Winamac | America/Indiana/Marengo | America/Indiana/Petersburg | America/Indiana/Vevay | America/Chicago | America/Indiana/Tell_City | America/Indiana/Knox | America/Menominee | America/North_Dakota/Center | America/North_Dakota/New_Salem | America/North_Dakota/Beulah | America/Denver | America/Boise | America/Phoenix | America/Los_Angeles | America/Anchorage | America/Juneau | America/Sitka | America/Metlakatla | America/Yakutat | America/Nome | America/Adak | Pacific/Honolulu
55	0fb88d28-77a6-4aea-a460-9b08104f3030	Lollapalooza Berlin 2024	DEU	DEU	德国	柏林	柏林		Olympiapark Berlin	UTC	2024-09-06T00:00:00.000Z	ended	Europe/Berlin | Europe/Busingen
56	0a1f9c27-9080-414e-b410-eb7331b91964	Ultra Hong Kong 2024	CHN	中国	中国	香港	香港		Central Harbourfront Event Space, Hong Kong	UTC	2024-09-13T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
57	de5342fd-1971-42be-8bd8-7ff72147debd	EDC China 2024	CHN	中国	中国	苏州	苏州		Suzhou Yangcheng Lake Peninsula Tourist Resort	UTC	2024-09-14T00:00:00.000Z	cancelled	Asia/Shanghai | Asia/Urumqi
58	00e0d916-4752-46b7-9136-01382a658f13	Lost Lands Music Festival 2024	USA	USA	美国	索恩维尔	索恩维尔		Legend Valley	UTC	2024-09-17T00:00:00.000Z	ended	America/New_York | America/Detroit | America/Kentucky/Louisville | America/Kentucky/Monticello | America/Indiana/Indianapolis | America/Indiana/Vincennes | America/Indiana/Winamac | America/Indiana/Marengo | America/Indiana/Petersburg | America/Indiana/Vevay | America/Chicago | America/Indiana/Tell_City | America/Indiana/Knox | America/Menominee | America/North_Dakota/Center | America/North_Dakota/New_Salem | America/North_Dakota/Beulah | America/Denver | America/Boise | America/Phoenix | America/Los_Angeles | America/Anchorage | America/Juneau | America/Sitka | America/Metlakatla | America/Yakutat | America/Nome | America/Adak | Pacific/Honolulu
59	8b3829ba-9cb5-4dfd-a55d-5810c67ea85c	Budweiser STORM Festival Shanghai 2024	CHN	中国	中国	上海	上海		Shanghai International Circuit (No.2000, Yining Road, Jiading District, Shanghai, Shanghai International Circuit P4-P6)	UTC	2024-10-01T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
60	8dcf0293-d55d-42d9-b970-4dc13280b781	Tomorrowland Brasil 2024	BRA	BRA	巴西	伊图	伊图		Parque Maeda	UTC	2024-10-10T00:00:00.000Z	ended	America/Noronha | America/Belem | America/Fortaleza | America/Recife | America/Araguaina | America/Maceio | America/Bahia | America/Sao_Paulo | America/Campo_Grande | America/Cuiaba | America/Santarem | America/Porto_Velho | America/Boa_Vista | America/Manaus | America/Eirunepe | America/Rio_Branco
61	787676c3-eef9-4f6a-9e4c-ae439eeb0da8	Heineken SOUNDSCAPE VISION & COLOUR MUSIC FESTIVAL Zhuhai 2024	CHN	中国	中国	珠海	珠海		Zhuhai	UTC	2024-11-01T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
62	708421e6-ea73-49e7-ad16-ef0c5e92960a	EDC Orlando 2024	USA	USA	美国	奥兰多	奥兰多		Tinker Field	UTC	2024-11-07T00:00:00.000Z	ended	America/New_York | America/Detroit | America/Kentucky/Louisville | America/Kentucky/Monticello | America/Indiana/Indianapolis | America/Indiana/Vincennes | America/Indiana/Winamac | America/Indiana/Marengo | America/Indiana/Petersburg | America/Indiana/Vevay | America/Chicago | America/Indiana/Tell_City | America/Indiana/Knox | America/Menominee | America/North_Dakota/Center | America/North_Dakota/New_Salem | America/North_Dakota/Beulah | America/Denver | America/Boise | America/Phoenix | America/Los_Angeles | America/Anchorage | America/Juneau | America/Sitka | America/Metlakatla | America/Yakutat | America/Nome | America/Adak | Pacific/Honolulu
63	5314bab6-8f7e-4935-9b5a-857215a2c7d8	Creamfields Chile 2024	CHL	CHL	智利	圣地亚哥	圣地亚哥		Club Hípico de Santiago	UTC	2024-11-15T00:00:00.000Z	ended	America/Santiago | America/Coyhaique | America/Punta_Arenas | Pacific/Easter
64	f1e231b3-a05f-4517-a271-77c643305208	Ultra Taiwan 2024	CHN	中国	中国	台北	台北		Dajia Riverside Park	UTC	2024-11-15T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
65	4f4fc780-ea84-4723-a160-0e766ac83a0c	ZERO INFINITY Electronic Music Festival Sanya 2024	CHN	中国	中国	三亚	三亚		Sanya	UTC	2024-11-30T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
66	de211007-d454-45d1-9533-f5358b191916	Porter Robinson SMILE! :D World Tour Shanghai 2024	CHN	中国	中国	上海	上海		上海蜚声上海PHASELIVEHOUSE	UTC	2024-12-06T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
67	4c0bb9e7-3bb7-4693-b9cc-5617e64f52cb	ANII Shanghai 2025	CHN	中国	中国	上海	上海		4th Floor, INS New Paradise (109 Yandang Road, Huangpu District, Shanghai)	UTC	2024-12-12T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
68	7722342a-a654-4134-9b0f-f8a843092ca7	Budweiser STORM Festival Guangzhou 2024	CHN	中国	中国	广州	广州		Nansha Music Plaza, Guangzhou	UTC	2024-12-30T00:00:00.000Z	ended	Asia/Shanghai | Asia/Urumqi
69	864cf724-9d02-4748-8dad-ef9c18d2b400	EDC Mexico 2025	MEX	墨西哥	墨西哥	墨西哥城	墨西哥城		AUTÓDROMO HERMANOS RODRÍGUEZ	UTC	2025-02-20T00:00:00.000Z	ended	America/Mexico_City | America/Cancun | America/Merida | America/Monterrey | America/Matamoros | America/Chihuahua | America/Ciudad_Juarez | America/Ojinaga | America/Mazatlan | America/Bahia_Banderas | America/Hermosillo | America/Tijuana
70	ab815bdd-08b6-44f8-a5b1-87dcc06ba166	Creamfields Hong Kong 2025	CHN	中国	中国	香港	香港		Central Harbourfront Event Space	UTC	2025-03-07T00:00:00.000Z	cancelled	Asia/Shanghai | Asia/Urumqi
71	4fe9ca34-0ba5-46dc-aca1-2fd3012b00ab	Lollapalooza Argentina 2025	ARG	ARG	阿根廷	布宜诺斯艾利斯	布宜诺斯艾利斯		Hipódromo de San Isidro	UTC	2025-03-20T00:00:00.000Z	ended	America/Argentina/Buenos_Aires | America/Argentina/Cordoba | America/Argentina/Salta | America/Argentina/Jujuy | America/Argentina/Tucuman | America/Argentina/Catamarca | America/Argentina/La_Rioja | America/Argentina/San_Juan | America/Argentina/Mendoza | America/Argentina/San_Luis | America/Argentina/Rio_Gallegos | America/Argentina/Ushuaia
